#OTU ID	10781.Cage22.female.Qa7	10781.Cage50.female.Qa20	10781.Cage16.male.WT26	10781.Cage15.male.WT23	10781.Cage14.male.WT19	10781.Cage51.female.Qa26	10781.Cage14.male.WT17	10781.Cage6.male.WT14	10781.Cage55.male.Qa33	10781.Cage16.male.WT28	10781.Cage6.male.WT13	10781.Cage22.female.Qa9	10781.Cage16.male.WT30	10781.Cage23.female.Qa10	10781.Cage10.male.Qa2	10781.Cage58.female.WT20	10781.Cage1.female.WT1	10781.Cage4.female.WT9	10781.Cage57.female.WT14	10781.Cage2.male.WT5	10781.Cage4.female.WT7	10781.Cage20.male.Qa9	10781.Cage2.male.WT2	10781.Cage22.female.Qa8	10781.Cage6.male.WT12	10781.Cage16.male.WT29	10781.Cage6.male.WT15	10781.Cage14.male.WT16	10781.Cage24.male.Qa15	10781.Cage14.male.WT18	10781.Cage45.male.Qa22	10781.Cage21.male.Qa13	10781.Cage15.male.WT22	10781.Cage15.male.WT25	10781.Cage16.male.WT27	10781.Cage49.female.Qa15	10781.Cage50.female.Qa21	10781.Cage21.male.Qa14	10781.Cage11.male.Qa5	10781.Cage22.female.Qa6	10781.Cage56.female.Qa29	10781.Cage2.male.WT3	10781.Cage56.female.Qa31	10781.Cage20.male.Qa12	10781.Cage47.male.Qa26	10781.Cage4.female.WT6	10781.Cage2.male.WT4	10781.Cage57.female.WT15	10781.Cage4.female.WT8	10781.Cage10.male.Qa4	10781.Cage58.female.WT21	10781.Cage44.female.Qa11	10781.Cage10.male.Qa3	10781.Cage46.female.Qa14	10781.Cage9.female.Qa1	10781.Cage61.male.WT35	10781.Cage48.male.Qa28	10781.Cage14.male.WT20	10781.Cage20.male.Qa11	10781.Cage47.male.Qa25	10781.Cage4.female.WT10	10781.Cage50.female.Qa19	10781.Cage5.female.WT11	10781.Cage43.male.Qa19	10781.Cage57.female.WT16	10781.Cage59.female.WT24	10781.Cage52.male.Qa33	10781.Cage1.female.WT3	10781.Cage1.female.WT4	10781.Cage44.female.Qa12	10781.Cage59.female.WT23	10781.Cage9.female.Qa2	10781.Cage6.male.WT11	10781.Cage11.male.Qa8	10781.Cage49.female.Qa18	10781.Cage3.male.WT6	10781.Cage58.female.WT19	10781.Cage3.male.WT10	10781.Cage51.female.Qa24	10781.Cage24.male.Qa16	10781.Cage17.female.WT13	10781.Cage45.male.Qa21	10781.Cage54.female.Qa28	10781.Cage15.male.WT21	10781.Cage48.male.Qa30	10781.Cage3.male.WT8	10781.Cage49.female.Qa16	10781.Cage60.male.WT33	10781.Cage50.female.Qa22	10781.Cage11.male.Qa6	10781.Cage22.female.Qa5	10781.Cage9.female.Qa3	10781.Cage48.male.Qa27	10781.Cage59.female.WT22	10781.Cage44.female.Qa13	10781.Cage10.male.Qa1	10781.Cage1.female.WT5	10781.Cage1.female.WT2	10781.Cage57.female.WT17	10781.Cage52.male.Qa32	10781.Cage9.female.Qa4	10781.Cage43.male.Qa18	10781.Cage47.male.Qa24	10781.Cage47.male.Qa23	10781.Cage20.male.Qa10	10781.Cage2.male.WT1	10781.Cage48.male.Qa29	10781.Cage61.male.WT34	10781.Cage18.male.WT31	10781.Cage11.male.Qa7	10781.Cage49.female.Qa17	10781.Cage60.male.WT32	10781.Cage50.female.Qa23	10781.Cage53.female.Qa27	10781.Cage3.male.WT9	10781.Cage45.male.Qa20	10781.Cage24.male.Qa17	10781.Cage17.female.WT12	10781.Cage51.female.Qa25	10781.Cage58.female.WT18	10781.Cage3.male.WT7
EC:2.3.1.128	2603.2	3003.37	1228.34	4009	2605.24	1214.43	2968.05	5517.71	3213.01	3380.99	2539.01	908.83	2168.99	4324.52	1521.09	1716.99	1265.83	1888.17	2700.33	2808.3	2427.85	2571.73	4611.9	1294.33	1742.82	5011.63	2329.88	1187.35	1990.65	4404.66	1973.16	2271.74	2622.32	5060.82	3408.01	2901.5	1644.48	3945.56	2225.14	2457.08	1080.84	1711.33	823.72	3518.83	566.43	1904.01	1523.83	3390.66	2242.87	531.51	2304.5	1153.06	2150.98	1286.33	907.65	3523.5	1512.24	3022.3	897.48	881.47	1829.17	1336.28	782.84	2038.8	923.41	2362.67	1029.01	2356.86	2341.01	2045.54	4702.84	972.48	1097.33	3743.29	1007.74	3853.82	2276.83	1755.48	583.99	1303.82	3615.83	1683.69	435.5	4573.08	1690.07	2781.49	1760.93	3681.17	650.64	1291.89	2176.67	1918.54	1291.79	2834.83	1264.61	733.32	1770.3	1797.69	3682.76	1078.84	1751.87	3314.85	481.17	2561.2	3030.44	1867.66	1664	1309.17	4542.32	998.31	2419.04	3410.5	771.23	440.62	3720.67	740.24	2877.4	2001.59	460.98	1505.66	1814.99
EC:2.3.1.129	2486.5	3250	2882	2258.17	2677.83	2801.5	2753.83	2070.83	3611	2325.5	2589.83	2936.5	2630.5	2207.33	3643.83	2800.33	2933.17	2766.17	2543.67	2716.33	2615.83	2521	2218	2758.5	2796.66	2013.5	2674.88	2919.03	2832.83	2280	3410.17	2966	2716	2431.67	2400.83	3456.5	3248.5	2778	4141	2573.5	2812.5	2897.5	2809.5	2323	3407.17	2705.17	2888.17	2431.5	2665.47	3537.67	2626.5	2856	3103.33	2990	4104.17	2551.17	3959	2464	2960	3633	2734.33	2887.5	3009	2632.5	2963	2949.67	3218.17	2693.67	2670.53	2651.5	2389.5	3660	2877.33	2558	4562	2365.33	2678.83	2780.83	2983	3384	2401	3452.5	4264	2230.17	3129.5	2630.17	3059.17	2274	3105.5	4612.9	2467.5	3390.6	3142.57	2645.33	2743.5	3238.5	2769.33	2867.37	2381.33	3102.5	3402.5	2325.9	3659.5	3579.62	2385.83	3004.17	4183	2898.83	2129.5	3957.83	3287	2254.5	3700.33	3649	2343.83	4066.5	2509.67	2719	2964.5	2994.5	2792.67
EC:2.3.1.15	2686.24	3133.8	1261.34	3938.34	3127.82	1626.6	3823.58	4899.46	4304.34	3396.66	2510.34	953.66	2439.66	4879.18	1618.26	2083.82	1986	1897.84	2812	3853.86	2733.68	2698.98	5300.04	1534	2012.81	5402.2	2147.76	1973.38	2019.82	4641.66	2438.66	2546.16	3350.82	5356.66	3276.34	3058.34	1870.68	4213.06	2629.3	2751.28	1310.34	2500.66	1289.92	3500.66	963.52	1963.68	1661	3622.66	2543.04	591.68	2456.5	1269.4	2223.98	1724.42	949.32	4133.34	1479.6	3314.8	1037.98	1246.14	1965	1791.12	1071.84	2523.54	969.16	3719.34	1210.88	2376.36	2589.68	2195.2	5050.34	1032.98	1001.66	3886.26	1161.94	3726.32	2852.16	1551.98	755.66	1328.32	3782.66	1858.77	548.5	4309.5	1586.34	2577.16	1799.3	3717	956.82	1384.46	2371.34	2458.92	1499.02	3259.66	1519.44	785.58	1919.88	2461.06	4238.34	1442.34	1900.7	3500	678.84	2840.82	3098.24	2961.28	1782	1305	4576.32	1068.14	2611.04	3626	1032.06	524.46	3349	846.57	3551.4	1922.34	708.48	2376.16	1792.16
EC:2.3.1.157	592	513	231.5	1244.5	343.75	385.27	292	585.75	735.5	463.67	732	361.33	328.67	588.53	162.3	545	360	595	469	485.33	725.5	341.25	587.75	651.67	688.25	543.67	693.05	272.45	467.67	409.5	468.83	356.92	567	698	513	633.67	414.4	521.4	400.8	541.5	448	547	524.33	284.33	339.42	551.5	601.5	287	716.3	39	759.75	362.57	213	495.35	229.83	491	139.33	542.4	229.91	365.47	436.5	650.47	154	372.92	135.75	605	230.1	483.5	595	473.03	577.5	191	463.5	508.87	403.5	568	553.75	564	298	317	500.5	588.43	137.5	696.75	198.37	585.5	316.67	851.5	328.17	229.4	610.67	324.68	191.96	475	584.13	126.65	613.95	404.7	365.25	379	349.67	549.32	243.67	576.45	287.42	562	199.5	276.5	506.5	165.8	300.4	482	242.9	116.47	724	288.08	412.73	595.75	269.47	363.75	736.5
EC:2.3.1.16	22	102	0	14	25	22	10	25	161	28	2	0	6	41	49	12	12	14	42	21	8	40	41.25	6	96.41	41	9	60.25	22	12	39	55	67	33	4	43	47	97	65.33	50	90	6	2	50	27	2	2	20	17	6	0	12	47	66.67	26	8	20	16	110.25	43	8	6	17	2.25	0	16	38	22	15	55	33	16	6	110	20	21	12	4	4	22	6	178	26	38.5	38	18	28	22	0	18	28	140.3	36	8	12	56.33	4	16	51.5	0	53	93	43	101.24	63.25	24	30	6	84	17	29	19	10	54	12	3	28	45	2	0	60
EC:2.3.1.168	0	0	0	0	2.25	0	0	3.25	16	0	0	0	0	0	13.5	4.5	0	2.5	6.5	0	0	15.25	5.75	0	52.25	0	0	19.25	0	0	17.5	14.75	15.5	0	0	1	8	0	12	0	42	0	0	0	16.75	0	0	1	11.5	0	0	0	0	22.25	2	0	0	0	63.75	8	0	0	4.5	3.75	0.25	0	10	0	0	1	0	0	0	0	0	7	0	0	0	0	0	89.25	10.5	14.75	0	12.5	0	0	1.5	0	0	47.75	12.5	0	0	23.25	0.25	0	7.75	0	0	49.75	16	27.5	25.25	11.25	0	0	0	1	0	0	0	32	0	2	0	20.25	0	0	23.5
EC:2.3.1.169	48	8	2	8	23	8	43	22	5	16	5	1	13	17	11	1	1	5	5	5	4	53	4	8	1	36	5	2	10	45	11	26	26	22	42	1	12	24	18	17	12	10.5	1	53	1	5	0	15	13	1	8.25	4	8	1	3	32	4	8	8	5	11	10	1	4	8	21	5	10	3	11	10	6	2	9	4	27	15.75	0	0	7	15	2	1	14	22	3	44	113	11	18	19	8	12	41	0	4	3	16	7	0	5	6	1	6	97	4.75	32	2	32	4	63	128	14	0	22	0	23	5	2	25.25	0
EC:2.3.1.174	0	0	0	0	2	0	0	1	6	0	0	0	0	0	9	1	0	2	6	0	0	12	7	0	38.33	0	0	13	0	0	6	8	5	0	0	0	4	0	7	0	23	0	0	0	9	0	0	0	6	0	0	0	0	25	0	0	0	0	44	9	0	0	4	0	0	0	4	0	1	0	0	0	0	0	0	7	0	0	0	0	0	58	8	6	0	2	0	0	0	0	0	38	2	0	0	13	0	0	4	0	0	23	11	20.12	24	4	0	0	0	0	0	0	0	20	0	0	0	13	0	0	18
EC:2.3.1.178	0	0	0	0	1.25	0	0	2.25	10	0	0	0	0	0	3.5	2.5	0	1.5	1.5	0	0	5.25	0.5	0	19	0	3	12	0	0	2.5	5.75	4.5	0	0	0	2	0	8	0	16	0	0	0	7.75	0	0	0	0.5	0	0	0	0	4.25	0	0	0	0	26.5	3	0	0	0.5	2.5	0.25	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	32.25	3.5	8.25	0	9.5	0	0	1.5	0	0	14.65	4.5	0	0	8.25	0.25	0	2.75	0	0	26.75	3	6.5	14	7.25	0	0	0	0	0	0	0	11	0	0	0	5.25	0	0	7.5
EC:2.3.1.179	2306.77	3162.77	2029.67	2435.42	2697.41	2059.52	2946.44	3343.98	3767	2821.75	2384.92	1800.91	2472.25	3492.52	2630.28	2131.91	2172.75	2092.42	2534.5	2971.56	2205.59	2596.49	3525.87	1747.42	2328.32	3539.82	2298.93	2184.34	2373.08	3206.33	2801.41	2768.75	2642.16	3397.83	2773.42	3223.09	2520.94	3467.23	3278.22	2546.29	2036.42	2381.08	1671.44	2873.16	1972.43	2082.09	2112.75	2890.58	2293.47	2056.84	2182	1910.57	2668.99	2293.01	2487.24	3027.92	2714.53	2786.9	2075.82	2277.14	2181	2007.38	1961.17	2461.24	1904.08	2781.17	2186.14	2392.18	2352.02	2353.28	3330.42	2288.49	1798.83	3188	2773.87	2904.66	2357.33	2043.74	1750.83	2287.16	2960.33	2671.34	2390.25	2971	2364.39	2462.08	2381.97	2956	1834.58	2953.88	2346.59	2940.69	2349.17	2587.83	1821.2	2037.66	2114.44	2435.48	3150.67	2062.42	2631.77	2809.97	2110.59	3114.17	2762.39	2654.29	2971	1970.25	3261.91	2470.47	2833.22	2796.25	2254.73	2136.3	2743.25	2360.24	2870.73	2220.17	1683.56	2330.33	2204.83
EC:2.3.1.18	546.32	838.17	322.17	651.17	756.16	325	827.99	1453.48	822.5	1014.33	405.67	105.83	756.83	1469.49	454.98	326.66	372.5	222.67	742.5	788.33	412.84	834.49	1414.32	116	243.66	1074.5	317.83	444.99	361.16	1335.83	564.83	669.33	630.16	1144.33	968.67	665.67	401.34	1117.33	524.67	540.34	300.67	306.33	149.16	1305.33	82.51	287.34	143.5	1280.83	298.67	200.84	358	238	624.99	347.66	156.16	863.17	442	720	251.16	198.17	285.5	213.16	131.67	614.17	234.33	481.67	257.34	472.18	492.27	492	1307.67	268.99	112.33	1086.33	146.17	997.66	561.83	219.99	83.83	256.16	989.33	243.66	60	1163.5	470.17	468.83	493.85	845	132.66	326.83	579.67	570.66	470.66	761.33	200.82	215.84	234.49	398.83	1385.17	248.67	431.85	1080.85	85.17	576.1	870.17	364.34	387	268.5	1377.66	241.17	669.82	1111.5	198.83	91.33	772.5	78.66	970	263.17	84.34	360.33	141.33
EC:2.3.1.180	3524.02	4545.27	3407.17	3301.17	3845.91	3410.27	4001.69	4240.73	4689.5	3902	3566.17	3260.66	3645	4468.02	4166.78	3313.66	3361.5	3356.17	3699.5	4020.56	3325.34	3782.24	4364.87	3124.67	3401.57	4386.07	3492.43	3355.84	3717.83	4099.33	4336.66	4045.25	3725.16	4249.83	3888.17	4644.34	3972.94	4653.23	4939.97	3759.04	3343.67	3530.33	3056.19	3988.16	3466.43	3347.84	3392	3977.33	3468.97	3583.34	3284.25	3313.07	3909.99	3781.51	3968.49	4009.67	4489.03	3882.9	3388.57	3972.14	3417.5	3432.13	3378.17	3697.49	3324.08	3786.67	3636.14	3604.18	3497.27	3653.03	4181.17	3692.99	3188.83	4295	4218.87	3935.16	3326.58	3339.99	3233.83	3826.66	4003.83	4026.84	3904	3922.75	3804.64	3649.83	3820.72	3885.5	3394.33	4706.13	3568.34	4100.84	3858.92	3577.83	3185.45	3518.83	3358.94	3648.23	4140.92	3590.67	4126.52	3881.47	3722.84	4526.93	3890.39	3785.54	4949.5	3346.5	4225.66	4073.47	4239.72	3890	3742.23	3716.3	3791	3920.49	3975.23	3479.42	3158.31	3502.08	3370.83
EC:2.3.1.181	62	318	93	504.67	371.08	106	647.33	202.58	557	129	130.33	22	201	268.33	254.33	395.33	531.67	184.17	155.17	623.33	371.33	92.75	478.5	0	308.16	322	116.13	563.03	90.33	483	440.17	178.75	519.5	727.67	116.33	332	180.5	258	597.83	134	97	555	22	98	158.92	137.67	230.67	243	213.22	83.67	398	55	74.33	227.92	122.67	508.67	328	231	118	270	198.33	80	146.5	164.5	106.25	960.67	110.17	236.67	369.6	96	697	60	52.33	176	209	232.33	709.33	71.33	21	168	252	344.75	183	306.92	134	201.17	115.67	84	84.5	411.4	22	333.35	198.57	665.33	19	123.75	241.58	442.87	343.58	125	207	150.65	176	349.12	74.83	673.92	475	136.33	154	253.33	281	21	141.33	189	136.33	253	209.67	113.25	11	610	162.17
EC:2.3.1.182	1268.25	1278.5	1487.5	1152.75	1501.5	1451.75	1660.25	1113.75	1289.5	1210.25	1337.25	1478.75	1352.75	1032.5	1421.5	1421.75	1471.75	1462.75	1299	1650	1341.75	1289.75	1323	1379.25	1339.75	1148.25	1355.25	1426.5	1319.75	1285	1540.75	1246.5	1579	1561	1236.75	1240.25	1377	1044	1549.75	1345.75	1383.25	1548.25	1406.75	1185	1507	1391.75	1495.25	1292.75	1416	1473.5	1214.25	1455.5	1169	1439.5	1370.25	1483.75	1476.5	1296	1457.75	1533	1391.5	1371.75	1571	1392.25	1496	1772.5	1431	1390	1356.68	1369.75	1408.75	1355.5	1444	1088	1315	1282.5	1296.25	1412.25	1501	1449.5	1305.5	1404.5	1458.75	1238.75	1396.25	1386.75	1356.75	1075.5	1474.75	1497.25	1244.75	1320.75	1433.75	1317	1380.25	1478.5	1385.5	1562.75	1326.75	1423.25	1354.75	1159.5	1520.25	1292	1177	1742.25	1562.5	1446.25	1123.75	1510	1355.5	1116.75	1447.5	1548	1202.75	1465.25	1165.5	1390.25	1487.75	1639.75	1436
EC:2.3.1.183	2041.45	2202.6	1731	1943.92	2060.83	1862.92	2130.28	2556.58	2234.5	2332.92	1914.58	1658.08	2058.92	2653.66	1830.83	1651.58	1707.42	1740.92	2092.67	2102.56	1762.08	2337.25	2843.05	1559.42	1724.99	2830.82	1868.88	1803.78	1985.75	2534.5	1935.75	2135.67	2041	2497.17	2305.58	1941.92	1972.7	2466	1924.25	2145.45	1869.75	1668.25	1589.28	2577.33	1617.84	1775.92	1599.92	2381.75	1976.42	1648.67	1624.25	1694.67	2020.33	1924.67	1636.75	2196.42	1716.03	2352.9	1857.83	1704.17	1864.83	1789.92	1790.5	2145.07	1672.5	1641.17	1792.37	1956.67	1801.35	2074.08	2216.75	1682.5	1704.83	2465.97	1400.2	2303.33	1759.58	1736.58	1699	1756.5	2419.5	1904.18	1471.75	2465.42	1942.02	2001.92	1891.29	2297	1664.42	1539.15	1953.92	2006.28	1888.48	1782.33	1617.58	1718	1710.03	1828.12	2581.58	1741.25	1895.92	2496.07	1632.42	2115.57	2437.05	1662.62	1829	1733.08	2445.75	1646.33	1988	2606.25	1667.33	1612.17	2174.58	1537.83	2363	1779.25	1670.92	1656.75	1664.67
EC:2.3.1.184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
EC:2.3.1.187	0	0	0	0	1	0	0	1	7	0	0	0	0	0	8	0	0	0	4	0	0	9	5	0	29.33	0	0	4.2	0	0	8	8	5	0	0	1	3	0	4	0	15	0	0	0	8	0	0	0	6	0	0	0	0	14	2	0	0	0	32	5	0	0	4	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0	37	7	2	0	2	0	0	0.5	0	0	30	6.4	0	0	11	0	0	3	0	0	12.4	9	13.12	12	2	0	0	0	1	0	0	0	16	0	1	0	14	0	0	11
EC:2.3.1.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.19	496.5	876.5	237.5	593.5	597.5	310	915.5	793	1138	703	319.5	140	580	1143	501	299	320.5	295	583	1052.5	371.5	596.5	1523.75	57	171.25	822.5	275	320.45	343.5	1010.5	703	537.5	821.5	1317.5	584	665.5	404.5	1008	854.5	569.5	116	472	49	987.5	179.5	270.5	208	1084	344.75	231.5	262.5	173.5	477.5	397	310.5	919	567	453.5	185.25	414	225.5	238.5	222	595.25	155.5	905	293	393	411.93	427	1176	260	90	789.5	254.5	750	397.5	210	83	376.5	719	438.5	198	1079.5	389	406	410.5	586	140	576.5	416	633	453.4	458	124.5	218	173	542.5	1517.5	235.5	560	828.9	188.5	679	584.75	705	819	152	857	361	586.5	747	249.5	208	481	301	876.5	244.5	28	583.5	206.5
EC:2.3.1.191	1279.91	1680.17	1487.5	1379.75	1522.33	1453.75	1698.58	1149.41	2038.17	1226.25	1362.58	1479.75	1424.75	1213.83	1858.99	1599.58	1732.42	1472.42	1352.67	1663.33	1496.08	1304.25	1354.66	1379.25	1554.91	1161.25	1415.63	1733.53	1435.41	1382	1825.42	1519.5	1608	1583	1268.08	1767.58	1654.5	1441	2212.92	1358.75	1441.25	1732.92	1416.08	1210	1742.17	1421.42	1574.92	1336.75	1445.47	1777.17	1513.25	1456.83	1557.66	1530.5	2060.25	1553.75	1990.17	1346	1521.58	1843	1466.83	1451.08	1577	1395.58	1535	1949.17	1628.17	1470.34	1518.85	1374.42	1538.75	1836.5	1466.33	1329	2306	1301.16	1695.58	1433.91	1502.33	1715.5	1330.17	1816	2161.25	1266.42	1592.25	1418.42	1540.09	1201.17	1554.74	2366.98	1247.75	1798.85	1605.82	1655.33	1381.25	1645.33	1504.83	1654.62	1358.58	1562.25	1722.09	1230.07	1845.25	1853.95	1235.83	1841.92	2110.5	1524.58	1150.75	2022.83	1700.5	1139.75	1875.83	1850.33	1244.08	2082.25	1335.17	1413.75	1488.42	1805.75	1484.67
EC:2.3.1.193	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	3	2	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	0	0	1	1	0	0	0	0	0	3	0	0.12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.201	7.66	21.17	12	23.33	36.5	5	45.5	45.83	46.67	29.5	6.5	1	35.5	52	3.66	18	14	9	9.5	42	8	19	40.16	0	3	58	8	7.5	5.33	82	12	34.5	14	73.33	34.5	5.33	50	30.5	16.67	13	6	14.67	1.33	12	2	3.5	4.5	12.5	8	0	2.5	3.33	12.83	4	1.33	30.33	4.17	91.5	2.83	0	9	0.33	6	21.33	4.5	5.5	2.5	6.67	6.5	10.17	18.5	1	0	21	4	14.83	1	17.83	2.83	5	75.17	4	0	34	5	19.5	10.67	6.67	1.99	8.33	3	5	3.5	6	0	1.33	0.5	9.5	24	8	6.34	14.67	1	10.33	9	2	0	22.5	54.5	1	15.5	16	3	6.33	21	0	18.5	11	0.67	7	3
EC:2.3.1.203	1	2	0	0	0	2	0	0	3	0	11	1	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	2	0	3	2	0	0	0	3	4	2	0	4	6	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	22	6	0	0	3	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	3	2	0	0	1	0	0	0	0	0	0	0	2	2	0	2	0	1
EC:2.3.1.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	1.25	0	0	2.25	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3.25	0	0	0	0	0.25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	3.5	0	0	0	0	0.5	0	0	2.5	2	0	0	2	0	0	0	0	0	8	2	3	2.25	0	0	0	0	1	0	0	0	5	0	1	0	1	0	0	3
EC:2.3.1.207	0	0	0	0	1.5	0	0	1	7	0	0	0	0	0	10.5	0.5	0	2	6	0	0	11.5	6	0	37.5	0	3	8.5	0	0	6.5	13	7	0	0	0	6.5	0	4.5	0	30	0	0	0	9.5	0	0	1	11	0	0	0	0	20	0	0	0	0	41.5	7	0	0	4	1	0	0	4.5	0	0.5	0	0	0	0	0	0	5	0	0	0	0	0	59.5	7.5	4	0	3	0	0	0	0	0	37.5	4	0	0	17.5	0	0	5.5	0	0	27.5	9	19.5	24.5	3	0	0	0	0	0	0	0	18	0	1	0	16	0	0	15
EC:2.3.1.210	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.222	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:2.3.1.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	2.12	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
EC:2.3.1.228	0	0	0	0	2.5	0	0	4.5	20	0	0	0	0	0	7	5	0	3	3	0	0	10.5	1	0	38	0	0	24.2	0	0	5	11.5	9	0	0	0	4	0	16	0	32	0	0	0	15.5	0	0	0	1	0	0	0	0	8.5	0	0	0	0	53	6	0	0	1	5	0.5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	52.5	7	16.5	0	19	0	0	3	0	0	26.5	9.4	0	0	14.5	0.5	0	5.5	0	0	53.9	6	13	18	14.5	0	0	0	0	0	0	0	22	0	0	0	10.5	0	0	15
EC:2.3.1.229	0	0	0	0	2.5	0	0	4.5	20	0	0	0	0	0	7	5	0	3	3	0	0	10.5	1	0	38	0	0	24.2	0	0	5	11.5	9	0	0	0	4	0	16	0	32	0	0	0	15.5	0	0	0	1	0	0	0	0	8.5	0	0	0	0	53	6	0	0	1	5	0.5	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	52.5	7	16.5	0	19	0	0	3	0	0	26.5	9.4	0	0	14.5	0.5	0	5.5	0	0	53.9	6	13	18	14.5	0	0	0	0	0	0	0	22	0	0	0	10.5	0	0	15
